Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
3/15/2026 10:06:36 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:36 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:36 PM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:06:36 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 10:06:36 PM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:06:36 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/15/2026 10:06:36 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,16336
3/15/2026 10:06:36 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:06:36 PM,System.Runtime,GC Fragmentation (%),Metric,0.3612625436088418
3/15/2026 10:06:36 PM,System.Runtime,GC Committed Bytes (MB),Metric,375
3/15/2026 10:06:36 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/15/2026 10:06:36 PM,System.Runtime,% Time in GC since last GC (%),Metric,80
3/15/2026 10:06:36 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:06:36 PM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:06:36 PM,System.Runtime,Gen 2 Size (B),Metric,8650536
3/15/2026 10:06:36 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:06:36 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642048
3/15/2026 10:06:36 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:06:36 PM,System.Runtime,IL Bytes Jitted (B),Metric,1168718
3/15/2026 10:06:36 PM,System.Runtime,Number of Methods Jitted,Metric,15741
3/15/2026 10:06:36 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,6.878200000000106
3/15/2026 10:06:36 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/15/2026 10:06:36 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/15/2026 10:06:36 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 10:06:36 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:06:37 PM,System.Runtime,CPU Usage (%),Metric,3
3/15/2026 10:06:37 PM,System.Runtime,Working Set (MB),Metric,476
3/15/2026 10:06:37 PM,System.Runtime,GC Heap Size (MB),Metric,29
3/15/2026 10:06:37 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:37 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:37 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:37 PM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:06:37 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,1
3/15/2026 10:06:37 PM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:06:37 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,878
3/15/2026 10:06:37 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,19201640
3/15/2026 10:06:37 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:06:37 PM,System.Runtime,GC Fragmentation (%),Metric,0.3612625436088418
3/15/2026 10:06:37 PM,System.Runtime,GC Committed Bytes (MB),Metric,375
3/15/2026 10:06:37 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,4
3/15/2026 10:06:37 PM,System.Runtime,% Time in GC since last GC (%),Metric,80
3/15/2026 10:06:37 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:06:37 PM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:06:37 PM,System.Runtime,Gen 2 Size (B),Metric,8650536
3/15/2026 10:06:37 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:06:37 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642048
3/15/2026 10:06:37 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:06:37 PM,System.Runtime,IL Bytes Jitted (B),Metric,1322375
3/15/2026 10:06:37 PM,System.Runtime,Number of Methods Jitted,Metric,17606
3/15/2026 10:06:37 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,242.6918999999998
3/15/2026 10:06:37 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,37
3/15/2026 10:06:37 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,37
3/15/2026 10:06:37 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/15/2026 10:06:37 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:06:38 PM,System.Runtime,CPU Usage (%),Metric,7
3/15/2026 10:06:38 PM,System.Runtime,Working Set (MB),Metric,481
3/15/2026 10:06:38 PM,System.Runtime,GC Heap Size (MB),Metric,191
3/15/2026 10:06:38 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:38 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:38 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:38 PM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:06:38 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,2
3/15/2026 10:06:38 PM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:06:38 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,10158
3/15/2026 10:06:38 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,162289168
3/15/2026 10:06:38 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:06:38 PM,System.Runtime,GC Fragmentation (%),Metric,0.3612625436088418
3/15/2026 10:06:38 PM,System.Runtime,GC Committed Bytes (MB),Metric,375
3/15/2026 10:06:38 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,46
3/15/2026 10:06:38 PM,System.Runtime,% Time in GC since last GC (%),Metric,80
3/15/2026 10:06:38 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:06:38 PM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:06:38 PM,System.Runtime,Gen 2 Size (B),Metric,8650536
3/15/2026 10:06:38 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:06:38 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642048
3/15/2026 10:06:38 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:06:38 PM,System.Runtime,IL Bytes Jitted (B),Metric,1429659
3/15/2026 10:06:38 PM,System.Runtime,Number of Methods Jitted,Metric,18910
3/15/2026 10:06:38 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,309.84450000000015
3/15/2026 10:06:38 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,418
3/15/2026 10:06:38 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,455
3/15/2026 10:06:38 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/15/2026 10:06:38 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:06:39 PM,System.Runtime,CPU Usage (%),Metric,13
3/15/2026 10:06:39 PM,System.Runtime,Working Set (MB),Metric,597
3/15/2026 10:06:39 PM,System.Runtime,GC Heap Size (MB),Metric,467
3/15/2026 10:06:39 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:39 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:39 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:39 PM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:06:39 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,1
3/15/2026 10:06:39 PM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:06:39 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,17155
3/15/2026 10:06:39 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,274785304
3/15/2026 10:06:39 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:06:39 PM,System.Runtime,GC Fragmentation (%),Metric,0.3612625436088418
3/15/2026 10:06:39 PM,System.Runtime,GC Committed Bytes (MB),Metric,375
3/15/2026 10:06:39 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,80
3/15/2026 10:06:39 PM,System.Runtime,% Time in GC since last GC (%),Metric,80
3/15/2026 10:06:39 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:06:39 PM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:06:39 PM,System.Runtime,Gen 2 Size (B),Metric,8650536
3/15/2026 10:06:39 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:06:39 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642048
3/15/2026 10:06:39 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:06:39 PM,System.Runtime,IL Bytes Jitted (B),Metric,1539397
3/15/2026 10:06:39 PM,System.Runtime,Number of Methods Jitted,Metric,20224
3/15/2026 10:06:39 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,356.6089999999999
3/15/2026 10:06:39 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,716
3/15/2026 10:06:39 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,1171
3/15/2026 10:06:39 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/15/2026 10:06:39 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:06:40 PM,System.Runtime,CPU Usage (%),Metric,12
3/15/2026 10:06:40 PM,System.Runtime,Working Set (MB),Metric,841
3/15/2026 10:06:40 PM,System.Runtime,GC Heap Size (MB),Metric,65
3/15/2026 10:06:40 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:06:40 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:40 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:40 PM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:06:40 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,6
3/15/2026 10:06:40 PM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:06:40 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,19391
3/15/2026 10:06:40 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,313039880
3/15/2026 10:06:40 PM,System.Runtime,Number of Active Timers,Metric,5
3/15/2026 10:06:40 PM,System.Runtime,GC Fragmentation (%),Metric,0.6239424582575727
3/15/2026 10:06:40 PM,System.Runtime,GC Committed Bytes (MB),Metric,735
3/15/2026 10:06:40 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,90
3/15/2026 10:06:40 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:06:40 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:06:40 PM,System.Runtime,Gen 1 Size (B),Metric,4262336
3/15/2026 10:06:40 PM,System.Runtime,Gen 2 Size (B),Metric,8650536
3/15/2026 10:06:40 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:06:40 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,643720
3/15/2026 10:06:40 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:06:40 PM,System.Runtime,IL Bytes Jitted (B),Metric,1546018
3/15/2026 10:06:40 PM,System.Runtime,Number of Methods Jitted,Metric,20318
3/15/2026 10:06:40 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,21.067099999999755
3/15/2026 10:06:40 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,810
3/15/2026 10:06:40 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,1982
3/15/2026 10:06:40 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,3
3/15/2026 10:06:40 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:06:41 PM,System.Runtime,CPU Usage (%),Metric,17
3/15/2026 10:06:41 PM,System.Runtime,Working Set (MB),Metric,841
3/15/2026 10:06:41 PM,System.Runtime,GC Heap Size (MB),Metric,502
3/15/2026 10:06:41 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:41 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:41 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:41 PM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:06:41 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,5
3/15/2026 10:06:41 PM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:06:41 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,26903
3/15/2026 10:06:41 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,435662064
3/15/2026 10:06:41 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:06:41 PM,System.Runtime,GC Fragmentation (%),Metric,0.6239424582575727
3/15/2026 10:06:41 PM,System.Runtime,GC Committed Bytes (MB),Metric,735
3/15/2026 10:06:41 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,124
3/15/2026 10:06:41 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:06:41 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:06:41 PM,System.Runtime,Gen 1 Size (B),Metric,4262336
3/15/2026 10:06:41 PM,System.Runtime,Gen 2 Size (B),Metric,8650536
3/15/2026 10:06:41 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:06:41 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,643720
3/15/2026 10:06:41 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:06:41 PM,System.Runtime,IL Bytes Jitted (B),Metric,1546821
3/15/2026 10:06:41 PM,System.Runtime,Number of Methods Jitted,Metric,20328
3/15/2026 10:06:41 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,3.6590000000001055
3/15/2026 10:06:41 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1112
3/15/2026 10:06:41 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,3093
3/15/2026 10:06:41 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,3
3/15/2026 10:06:41 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:06:42 PM,System.Runtime,CPU Usage (%),Metric,20
3/15/2026 10:06:42 PM,System.Runtime,Working Set (MB),Metric,813
3/15/2026 10:06:42 PM,System.Runtime,GC Heap Size (MB),Metric,52
3/15/2026 10:06:42 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,2
3/15/2026 10:06:42 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:06:42 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:42 PM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:06:42 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,10
3/15/2026 10:06:42 PM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:06:42 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,29713
3/15/2026 10:06:42 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,482301448
3/15/2026 10:06:42 PM,System.Runtime,Number of Active Timers,Metric,4
3/15/2026 10:06:42 PM,System.Runtime,GC Fragmentation (%),Metric,0.28113298205155485
3/15/2026 10:06:42 PM,System.Runtime,GC Committed Bytes (MB),Metric,726
3/15/2026 10:06:42 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,134
3/15/2026 10:06:42 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:06:42 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:06:42 PM,System.Runtime,Gen 1 Size (B),Metric,2938032
3/15/2026 10:06:42 PM,System.Runtime,Gen 2 Size (B),Metric,11893192
3/15/2026 10:06:42 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:06:42 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,645152
3/15/2026 10:06:42 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:06:42 PM,System.Runtime,IL Bytes Jitted (B),Metric,1547862
3/15/2026 10:06:42 PM,System.Runtime,Number of Methods Jitted,Metric,20335
3/15/2026 10:06:42 PM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,3.227900000000318
3/15/2026 10:06:42 PM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1220
3/15/2026 10:06:42 PM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,4313
3/15/2026 10:06:42 PM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,3
3/15/2026 10:06:42 PM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:06:43 PM,System.Runtime,CPU Usage (%),Metric,15
3/15/2026 10:06:43 PM,System.Runtime,Working Set (MB),Metric,668
3/15/2026 10:06:43 PM,System.Runtime,GC Heap Size (MB),Metric,45
3/15/2026 10:06:43 PM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,2
3/15/2026 10:06:43 PM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:43 PM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:06:43 PM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:06:43 PM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,8
3/15/2026 10:06:43 PM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:06:43 PM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,27201
3/15/2026 10:06:43 PM,System.Runtime,Allocation Rate (B / 1 sec),Rate,443619896
3/15/2026 10:06:43 PM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:06:43 PM,System.Runtime,GC Fragmentation (%),Metric,0.4901880406200188
3/15/2026 10:06:43 PM,System.Runtime,GC Committed Bytes (MB),Metric,581
3/15/2026 10:06:43 PM,System.Runtime,Exception Count (Count / 1 sec),Rate,124
3/15/2026 10:06:43 PM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:06:43 PM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:06:43 PM,System.Runtime,Gen 1 Size (B),Metric,5610056
3/15/2026 10:06:43 PM,System.Runtime,Gen 2 Size (B),Metric,11893192
3/15/2026 10:06:43 PM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:06:43 PM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,645728
3/15/2026 10:06:43 PM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:06:43 PM,System.Runtime,IL Bytes Jitted (B),Metric,1548092
