Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
3/15/2026 10:22:26 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/15/2026 10:22:26 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:26 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:26 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:26 AM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:22:26 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 10:22:26 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:22:26 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/15/2026 10:22:26 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,16336
3/15/2026 10:22:26 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:22:26 AM,System.Runtime,GC Fragmentation (%),Metric,0.31331606067178924
3/15/2026 10:22:26 AM,System.Runtime,GC Committed Bytes (MB),Metric,348
3/15/2026 10:22:26 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/15/2026 10:22:26 AM,System.Runtime,% Time in GC since last GC (%),Metric,37
3/15/2026 10:22:26 AM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:22:26 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:22:26 AM,System.Runtime,Gen 2 Size (B),Metric,8450328
3/15/2026 10:22:26 AM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:22:26 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,526616
3/15/2026 10:22:26 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:22:26 AM,System.Runtime,IL Bytes Jitted (B),Metric,1107947
3/15/2026 10:22:26 AM,System.Runtime,Number of Methods Jitted,Metric,15116
3/15/2026 10:22:26 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,6.878900000000158
3/15/2026 10:22:26 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/15/2026 10:22:26 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/15/2026 10:22:26 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 10:22:26 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:22:27 AM,System.Runtime,CPU Usage (%),Metric,3
3/15/2026 10:22:27 AM,System.Runtime,Working Set (MB),Metric,462
3/15/2026 10:22:27 AM,System.Runtime,GC Heap Size (MB),Metric,74
3/15/2026 10:22:27 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:27 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:27 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:27 AM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:22:27 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 10:22:27 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:22:27 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,2185
3/15/2026 10:22:27 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,65009856
3/15/2026 10:22:27 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:22:27 AM,System.Runtime,GC Fragmentation (%),Metric,0.31331606067178924
3/15/2026 10:22:27 AM,System.Runtime,GC Committed Bytes (MB),Metric,348
3/15/2026 10:22:27 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,2
3/15/2026 10:22:27 AM,System.Runtime,% Time in GC since last GC (%),Metric,37
3/15/2026 10:22:27 AM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:22:27 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:22:27 AM,System.Runtime,Gen 2 Size (B),Metric,8450328
3/15/2026 10:22:27 AM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:22:27 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,526616
3/15/2026 10:22:27 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:22:27 AM,System.Runtime,IL Bytes Jitted (B),Metric,1266926
3/15/2026 10:22:27 AM,System.Runtime,Number of Methods Jitted,Metric,16898
3/15/2026 10:22:27 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,217.37300000000005
3/15/2026 10:22:27 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,30
3/15/2026 10:22:27 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,30
3/15/2026 10:22:27 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/15/2026 10:22:27 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:22:28 AM,System.Runtime,CPU Usage (%),Metric,6
3/15/2026 10:22:28 AM,System.Runtime,Working Set (MB),Metric,556
3/15/2026 10:22:28 AM,System.Runtime,GC Heap Size (MB),Metric,431
3/15/2026 10:22:28 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:28 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:28 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:28 AM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:22:28 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 10:22:28 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:22:28 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,12568
3/15/2026 10:22:28 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,356070496
3/15/2026 10:22:28 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:22:28 AM,System.Runtime,GC Fragmentation (%),Metric,0.31331606067178924
3/15/2026 10:22:28 AM,System.Runtime,GC Committed Bytes (MB),Metric,348
3/15/2026 10:22:28 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,20
3/15/2026 10:22:28 AM,System.Runtime,% Time in GC since last GC (%),Metric,37
3/15/2026 10:22:28 AM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:22:28 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/15/2026 10:22:28 AM,System.Runtime,Gen 2 Size (B),Metric,8450328
3/15/2026 10:22:28 AM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 10:22:28 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,526616
3/15/2026 10:22:28 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:22:28 AM,System.Runtime,IL Bytes Jitted (B),Metric,1386107
3/15/2026 10:22:28 AM,System.Runtime,Number of Methods Jitted,Metric,18345
3/15/2026 10:22:28 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,322.9368999999997
3/15/2026 10:22:28 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,164
3/15/2026 10:22:28 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,194
3/15/2026 10:22:28 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/15/2026 10:22:28 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:22:29 AM,System.Runtime,CPU Usage (%),Metric,18
3/15/2026 10:22:29 AM,System.Runtime,Working Set (MB),Metric,734
3/15/2026 10:22:29 AM,System.Runtime,GC Heap Size (MB),Metric,541
3/15/2026 10:22:29 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:22:29 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:29 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:29 AM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:22:29 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 10:22:29 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:22:29 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,19341
3/15/2026 10:22:29 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,548435568
3/15/2026 10:22:29 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:22:29 AM,System.Runtime,GC Fragmentation (%),Metric,17.833069436430385
3/15/2026 10:22:29 AM,System.Runtime,GC Committed Bytes (MB),Metric,575
3/15/2026 10:22:29 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,28
3/15/2026 10:22:29 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 10:22:29 AM,System.Runtime,Gen 0 Size (B),Metric,26654336
3/15/2026 10:22:29 AM,System.Runtime,Gen 1 Size (B),Metric,113189288
3/15/2026 10:22:29 AM,System.Runtime,Gen 2 Size (B),Metric,8450328
3/15/2026 10:22:29 AM,System.Runtime,LOH Size (B),Metric,14586336
3/15/2026 10:22:29 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,526960
3/15/2026 10:22:29 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:22:29 AM,System.Runtime,IL Bytes Jitted (B),Metric,1457853
3/15/2026 10:22:29 AM,System.Runtime,Number of Methods Jitted,Metric,19146
3/15/2026 10:22:29 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,230.79010000000017
3/15/2026 10:22:29 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,255
3/15/2026 10:22:29 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,449
3/15/2026 10:22:29 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,2
3/15/2026 10:22:29 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:22:30 AM,System.Runtime,CPU Usage (%),Metric,18
3/15/2026 10:22:30 AM,System.Runtime,Working Set (MB),Metric,1097
3/15/2026 10:22:30 AM,System.Runtime,GC Heap Size (MB),Metric,231
3/15/2026 10:22:30 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:22:30 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:22:30 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:22:30 AM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:22:30 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,1
3/15/2026 10:22:30 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:22:30 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,22686
3/15/2026 10:22:30 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,644136968
3/15/2026 10:22:30 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:22:30 AM,System.Runtime,GC Fragmentation (%),Metric,97.6077467037873
3/15/2026 10:22:30 AM,System.Runtime,GC Committed Bytes (MB),Metric,986
3/15/2026 10:22:30 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,34
3/15/2026 10:22:30 AM,System.Runtime,% Time in GC since last GC (%),Metric,6
3/15/2026 10:22:30 AM,System.Runtime,Gen 0 Size (B),Metric,829740432
3/15/2026 10:22:30 AM,System.Runtime,Gen 1 Size (B),Metric,113189288
3/15/2026 10:22:30 AM,System.Runtime,Gen 2 Size (B),Metric,8450328
3/15/2026 10:22:30 AM,System.Runtime,LOH Size (B),Metric,16725440
3/15/2026 10:22:30 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,527392
3/15/2026 10:22:30 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:22:30 AM,System.Runtime,IL Bytes Jitted (B),Metric,1483021
3/15/2026 10:22:30 AM,System.Runtime,Number of Methods Jitted,Metric,19511
3/15/2026 10:22:30 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,73.83669999999984
3/15/2026 10:22:30 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,304
3/15/2026 10:22:30 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,753
3/15/2026 10:22:30 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,3
3/15/2026 10:22:30 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:22:31 AM,System.Runtime,CPU Usage (%),Metric,23
3/15/2026 10:22:31 AM,System.Runtime,Working Set (MB),Metric,1224
3/15/2026 10:22:31 AM,System.Runtime,GC Heap Size (MB),Metric,772
3/15/2026 10:22:31 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:22:31 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:22:31 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 10:22:31 AM,System.Runtime,ThreadPool Thread Count,Metric,32
3/15/2026 10:22:31 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,4
3/15/2026 10:22:31 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:22:31 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,31647
3/15/2026 10:22:31 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,898951824
3/15/2026 10:22:31 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:22:31 AM,System.Runtime,GC Fragmentation (%),Metric,9.511258813292027
3/15/2026 10:22:31 AM,System.Runtime,GC Committed Bytes (MB),Metric,1080
3/15/2026 10:22:31 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,46
3/15/2026 10:22:31 AM,System.Runtime,% Time in GC since last GC (%),Metric,10
3/15/2026 10:22:31 AM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 10:22:31 AM,System.Runtime,Gen 1 Size (B),Metric,95124840
3/15/2026 10:22:31 AM,System.Runtime,Gen 2 Size (B),Metric,10955848
3/15/2026 10:22:31 AM,System.Runtime,LOH Size (B),Metric,22073200
3/15/2026 10:22:31 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,527496
3/15/2026 10:22:31 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:22:31 AM,System.Runtime,IL Bytes Jitted (B),Metric,1483196
3/15/2026 10:22:31 AM,System.Runtime,Number of Methods Jitted,Metric,19515
3/15/2026 10:22:31 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0.9072000000001026
3/15/2026 10:22:31 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,413
3/15/2026 10:22:31 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,1166
3/15/2026 10:22:31 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/15/2026 10:22:31 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:22:32 AM,System.Runtime,CPU Usage (%),Metric,27
3/15/2026 10:22:32 AM,System.Runtime,Working Set (MB),Metric,1388
3/15/2026 10:22:32 AM,System.Runtime,GC Heap Size (MB),Metric,627
3/15/2026 10:22:32 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:22:32 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:22:32 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:22:32 AM,System.Runtime,ThreadPool Thread Count,Metric,36
3/15/2026 10:22:32 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,3
3/15/2026 10:22:32 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:22:32 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,35910
3/15/2026 10:22:32 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,1017215688
3/15/2026 10:22:32 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:22:32 AM,System.Runtime,GC Fragmentation (%),Metric,97.99456584912643
3/15/2026 10:22:32 AM,System.Runtime,GC Committed Bytes (MB),Metric,1236
3/15/2026 10:22:32 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,50
3/15/2026 10:22:32 AM,System.Runtime,% Time in GC since last GC (%),Metric,6
3/15/2026 10:22:32 AM,System.Runtime,Gen 0 Size (B),Metric,1038720520
3/15/2026 10:22:32 AM,System.Runtime,Gen 1 Size (B),Metric,95124840
3/15/2026 10:22:32 AM,System.Runtime,Gen 2 Size (B),Metric,10955848
3/15/2026 10:22:32 AM,System.Runtime,LOH Size (B),Metric,9530272
3/15/2026 10:22:32 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,527880
3/15/2026 10:22:32 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:22:32 AM,System.Runtime,IL Bytes Jitted (B),Metric,1484734
3/15/2026 10:22:32 AM,System.Runtime,Number of Methods Jitted,Metric,19529
3/15/2026 10:22:32 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,5.688599999999951
3/15/2026 10:22:32 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,481
3/15/2026 10:22:32 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,1647
3/15/2026 10:22:32 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,4
3/15/2026 10:22:32 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 10:22:33 AM,System.Runtime,CPU Usage (%),Metric,36
3/15/2026 10:22:33 AM,System.Runtime,Working Set (MB),Metric,1406
3/15/2026 10:22:33 AM,System.Runtime,GC Heap Size (MB),Metric,104
3/15/2026 10:22:33 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,2
3/15/2026 10:22:33 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,2
3/15/2026 10:22:33 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,1
3/15/2026 10:22:33 AM,System.Runtime,ThreadPool Thread Count,Metric,36
3/15/2026 10:22:33 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,8
3/15/2026 10:22:33 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 10:22:33 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,36981
3/15/2026 10:22:33 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,1048835968
3/15/2026 10:22:33 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 10:22:33 AM,System.Runtime,GC Fragmentation (%),Metric,97.02617904131871
3/15/2026 10:22:33 AM,System.Runtime,GC Committed Bytes (MB),Metric,1266
3/15/2026 10:22:33 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,56
3/15/2026 10:22:33 AM,System.Runtime,% Time in GC since last GC (%),Metric,9
3/15/2026 10:22:33 AM,System.Runtime,Gen 0 Size (B),Metric,793915240
3/15/2026 10:22:33 AM,System.Runtime,Gen 1 Size (B),Metric,153174352
3/15/2026 10:22:33 AM,System.Runtime,Gen 2 Size (B),Metric,12038016
3/15/2026 10:22:33 AM,System.Runtime,LOH Size (B),Metric,13711248
3/15/2026 10:22:33 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,527880
3/15/2026 10:22:33 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 10:22:33 AM,System.Runtime,IL Bytes Jitted (B),Metric,1484849
