Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
3/15/2026 5:16:03 AM,System.Runtime,ThreadPool Thread Count,Metric,31
3/15/2026 5:16:03 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 5:16:03 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 5:16:03 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/15/2026 5:16:03 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,8168
3/15/2026 5:16:03 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 5:16:03 AM,System.Runtime,GC Fragmentation (%),Metric,62.84116082851324
3/15/2026 5:16:03 AM,System.Runtime,GC Committed Bytes (MB),Metric,427
3/15/2026 5:16:03 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/15/2026 5:16:03 AM,System.Runtime,% Time in GC since last GC (%),Metric,30
3/15/2026 5:16:03 AM,System.Runtime,Gen 0 Size (B),Metric,16248496
3/15/2026 5:16:03 AM,System.Runtime,Gen 1 Size (B),Metric,1152
3/15/2026 5:16:03 AM,System.Runtime,Gen 2 Size (B),Metric,8599816
3/15/2026 5:16:03 AM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 5:16:03 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642000
3/15/2026 5:16:03 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 5:16:03 AM,System.Runtime,IL Bytes Jitted (B),Metric,1162818
3/15/2026 5:16:03 AM,System.Runtime,Number of Methods Jitted,Metric,15617
3/15/2026 5:16:03 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,3.595600000000104
3/15/2026 5:16:03 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/15/2026 5:16:03 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/15/2026 5:16:03 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 5:16:03 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 5:16:04 AM,System.Runtime,CPU Usage (%),Metric,0
3/15/2026 5:16:04 AM,System.Runtime,Working Set (MB),Metric,475
3/15/2026 5:16:04 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/15/2026 5:16:04 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:04 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:04 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:04 AM,System.Runtime,ThreadPool Thread Count,Metric,31
3/15/2026 5:16:04 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 5:16:04 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 5:16:04 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/15/2026 5:16:04 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,16336
3/15/2026 5:16:04 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 5:16:04 AM,System.Runtime,GC Fragmentation (%),Metric,62.84116082851324
3/15/2026 5:16:04 AM,System.Runtime,GC Committed Bytes (MB),Metric,427
3/15/2026 5:16:04 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/15/2026 5:16:04 AM,System.Runtime,% Time in GC since last GC (%),Metric,30
3/15/2026 5:16:04 AM,System.Runtime,Gen 0 Size (B),Metric,16248496
3/15/2026 5:16:04 AM,System.Runtime,Gen 1 Size (B),Metric,1152
3/15/2026 5:16:04 AM,System.Runtime,Gen 2 Size (B),Metric,8599816
3/15/2026 5:16:04 AM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 5:16:04 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642000
3/15/2026 5:16:04 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 5:16:04 AM,System.Runtime,IL Bytes Jitted (B),Metric,1165385
3/15/2026 5:16:04 AM,System.Runtime,Number of Methods Jitted,Metric,15652
3/15/2026 5:16:04 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,6.8694000000000415
3/15/2026 5:16:04 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/15/2026 5:16:04 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/15/2026 5:16:04 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 5:16:04 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 5:16:05 AM,System.Runtime,CPU Usage (%),Metric,3
3/15/2026 5:16:05 AM,System.Runtime,Working Set (MB),Metric,482
3/15/2026 5:16:05 AM,System.Runtime,GC Heap Size (MB),Metric,56
3/15/2026 5:16:05 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:05 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:05 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:05 AM,System.Runtime,ThreadPool Thread Count,Metric,31
3/15/2026 5:16:05 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 5:16:05 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 5:16:05 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,1706
3/15/2026 5:16:05 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,46556640
3/15/2026 5:16:05 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 5:16:05 AM,System.Runtime,GC Fragmentation (%),Metric,62.84116082851324
3/15/2026 5:16:05 AM,System.Runtime,GC Committed Bytes (MB),Metric,427
3/15/2026 5:16:05 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,8
3/15/2026 5:16:05 AM,System.Runtime,% Time in GC since last GC (%),Metric,30
3/15/2026 5:16:05 AM,System.Runtime,Gen 0 Size (B),Metric,16248496
3/15/2026 5:16:05 AM,System.Runtime,Gen 1 Size (B),Metric,1152
3/15/2026 5:16:05 AM,System.Runtime,Gen 2 Size (B),Metric,8599816
3/15/2026 5:16:05 AM,System.Runtime,LOH Size (B),Metric,390464
3/15/2026 5:16:05 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642000
3/15/2026 5:16:05 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 5:16:05 AM,System.Runtime,IL Bytes Jitted (B),Metric,1296600
3/15/2026 5:16:05 AM,System.Runtime,Number of Methods Jitted,Metric,17270
3/15/2026 5:16:05 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,204.59559999999965
3/15/2026 5:16:05 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,31
3/15/2026 5:16:05 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,31
3/15/2026 5:16:05 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/15/2026 5:16:05 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 5:16:06 AM,System.Runtime,CPU Usage (%),Metric,10
3/15/2026 5:16:06 AM,System.Runtime,Working Set (MB),Metric,479
3/15/2026 5:16:06 AM,System.Runtime,GC Heap Size (MB),Metric,244
3/15/2026 5:16:06 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 5:16:06 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:06 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:06 AM,System.Runtime,ThreadPool Thread Count,Metric,31
3/15/2026 5:16:06 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,1
3/15/2026 5:16:06 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 5:16:06 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,12400
3/15/2026 5:16:06 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,305718976
3/15/2026 5:16:06 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 5:16:06 AM,System.Runtime,GC Fragmentation (%),Metric,24.827233286508456
3/15/2026 5:16:06 AM,System.Runtime,GC Committed Bytes (MB),Metric,377
3/15/2026 5:16:06 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,88
3/15/2026 5:16:06 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 5:16:06 AM,System.Runtime,Gen 0 Size (B),Metric,12208032
3/15/2026 5:16:06 AM,System.Runtime,Gen 1 Size (B),Metric,27142392
3/15/2026 5:16:06 AM,System.Runtime,Gen 2 Size (B),Metric,8599816
3/15/2026 5:16:06 AM,System.Runtime,LOH Size (B),Metric,2918496
3/15/2026 5:16:06 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642344
3/15/2026 5:16:06 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 5:16:06 AM,System.Runtime,IL Bytes Jitted (B),Metric,1426925
3/15/2026 5:16:06 AM,System.Runtime,Number of Methods Jitted,Metric,18713
3/15/2026 5:16:06 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,363.0099
3/15/2026 5:16:06 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,267
3/15/2026 5:16:06 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,298
3/15/2026 5:16:06 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/15/2026 5:16:06 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 5:16:07 AM,System.Runtime,CPU Usage (%),Metric,17
3/15/2026 5:16:07 AM,System.Runtime,Working Set (MB),Metric,678
3/15/2026 5:16:07 AM,System.Runtime,GC Heap Size (MB),Metric,318
3/15/2026 5:16:07 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 5:16:07 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/15/2026 5:16:07 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:07 AM,System.Runtime,ThreadPool Thread Count,Metric,31
3/15/2026 5:16:07 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/15/2026 5:16:07 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 5:16:07 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,19672
3/15/2026 5:16:07 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,490343232
3/15/2026 5:16:07 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 5:16:07 AM,System.Runtime,GC Fragmentation (%),Metric,2.660993408527677
3/15/2026 5:16:07 AM,System.Runtime,GC Committed Bytes (MB),Metric,553
3/15/2026 5:16:07 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,134
3/15/2026 5:16:07 AM,System.Runtime,% Time in GC since last GC (%),Metric,4
3/15/2026 5:16:07 AM,System.Runtime,Gen 0 Size (B),Metric,1746752
3/15/2026 5:16:07 AM,System.Runtime,Gen 1 Size (B),Metric,89096576
3/15/2026 5:16:07 AM,System.Runtime,Gen 2 Size (B),Metric,34234776
3/15/2026 5:16:07 AM,System.Runtime,LOH Size (B),Metric,12155536
3/15/2026 5:16:07 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642688
3/15/2026 5:16:07 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 5:16:07 AM,System.Runtime,IL Bytes Jitted (B),Metric,1491765
3/15/2026 5:16:07 AM,System.Runtime,Number of Methods Jitted,Metric,19579
3/15/2026 5:16:07 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,196.53070000000025
3/15/2026 5:16:07 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,406
3/15/2026 5:16:07 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,704
3/15/2026 5:16:07 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,2
3/15/2026 5:16:07 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 5:16:08 AM,System.Runtime,CPU Usage (%),Metric,13
3/15/2026 5:16:08 AM,System.Runtime,Working Set (MB),Metric,1054
3/15/2026 5:16:08 AM,System.Runtime,GC Heap Size (MB),Metric,930
3/15/2026 5:16:08 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:08 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:08 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:08 AM,System.Runtime,ThreadPool Thread Count,Metric,31
3/15/2026 5:16:08 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,1
3/15/2026 5:16:08 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 5:16:08 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,24408
3/15/2026 5:16:08 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,610410488
3/15/2026 5:16:08 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 5:16:08 AM,System.Runtime,GC Fragmentation (%),Metric,2.660993408527677
3/15/2026 5:16:08 AM,System.Runtime,GC Committed Bytes (MB),Metric,553
3/15/2026 5:16:08 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,164
3/15/2026 5:16:08 AM,System.Runtime,% Time in GC since last GC (%),Metric,4
3/15/2026 5:16:08 AM,System.Runtime,Gen 0 Size (B),Metric,1746752
3/15/2026 5:16:08 AM,System.Runtime,Gen 1 Size (B),Metric,89096576
3/15/2026 5:16:08 AM,System.Runtime,Gen 2 Size (B),Metric,34234776
3/15/2026 5:16:08 AM,System.Runtime,LOH Size (B),Metric,12155536
3/15/2026 5:16:08 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642688
3/15/2026 5:16:08 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 5:16:08 AM,System.Runtime,IL Bytes Jitted (B),Metric,1491790
3/15/2026 5:16:08 AM,System.Runtime,Number of Methods Jitted,Metric,19581
3/15/2026 5:16:08 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0.1228000000000975
3/15/2026 5:16:08 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,504
3/15/2026 5:16:08 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,1208
3/15/2026 5:16:08 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,3
3/15/2026 5:16:08 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 5:16:09 AM,System.Runtime,CPU Usage (%),Metric,32
3/15/2026 5:16:09 AM,System.Runtime,Working Set (MB),Metric,1571
3/15/2026 5:16:09 AM,System.Runtime,GC Heap Size (MB),Metric,128
3/15/2026 5:16:09 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,2
3/15/2026 5:16:09 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/15/2026 5:16:09 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,1
3/15/2026 5:16:09 AM,System.Runtime,ThreadPool Thread Count,Metric,31
3/15/2026 5:16:09 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,6
3/15/2026 5:16:09 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 5:16:09 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,26878
3/15/2026 5:16:09 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,671845040
3/15/2026 5:16:09 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 5:16:09 AM,System.Runtime,GC Fragmentation (%),Metric,95.65400488534782
3/15/2026 5:16:09 AM,System.Runtime,GC Committed Bytes (MB),Metric,1467
3/15/2026 5:16:09 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,190
3/15/2026 5:16:09 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 5:16:09 AM,System.Runtime,Gen 0 Size (B),Metric,65174480
3/15/2026 5:16:09 AM,System.Runtime,Gen 1 Size (B),Metric,321944680
3/15/2026 5:16:09 AM,System.Runtime,Gen 2 Size (B),Metric,34234776
3/15/2026 5:16:09 AM,System.Runtime,LOH Size (B),Metric,6418848
3/15/2026 5:16:09 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642976
3/15/2026 5:16:09 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 5:16:09 AM,System.Runtime,IL Bytes Jitted (B),Metric,1495978
3/15/2026 5:16:09 AM,System.Runtime,Number of Methods Jitted,Metric,19652
3/15/2026 5:16:09 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,9.832999999999629
3/15/2026 5:16:09 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,571
3/15/2026 5:16:09 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,1779
3/15/2026 5:16:09 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,3
3/15/2026 5:16:09 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 5:16:10 AM,System.Runtime,CPU Usage (%),Metric,22
3/15/2026 5:16:10 AM,System.Runtime,Working Set (MB),Metric,1647
3/15/2026 5:16:10 AM,System.Runtime,GC Heap Size (MB),Metric,1099
3/15/2026 5:16:10 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:10 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:10 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:10 AM,System.Runtime,ThreadPool Thread Count,Metric,31
3/15/2026 5:16:10 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,16
3/15/2026 5:16:10 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 5:16:10 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,38346
3/15/2026 5:16:10 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,968272408
3/15/2026 5:16:10 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 5:16:10 AM,System.Runtime,GC Fragmentation (%),Metric,95.65400488534782
3/15/2026 5:16:10 AM,System.Runtime,GC Committed Bytes (MB),Metric,1467
3/15/2026 5:16:10 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,264
3/15/2026 5:16:10 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/15/2026 5:16:10 AM,System.Runtime,Gen 0 Size (B),Metric,65174480
3/15/2026 5:16:10 AM,System.Runtime,Gen 1 Size (B),Metric,321944680
3/15/2026 5:16:10 AM,System.Runtime,Gen 2 Size (B),Metric,34234776
3/15/2026 5:16:10 AM,System.Runtime,LOH Size (B),Metric,6418848
3/15/2026 5:16:10 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,642976
3/15/2026 5:16:10 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/15/2026 5:16:10 AM,System.Runtime,IL Bytes Jitted (B),Metric,1497634
3/15/2026 5:16:10 AM,System.Runtime,Number of Methods Jitted,Metric,19669
3/15/2026 5:16:10 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,5.212400000000343
3/15/2026 5:16:10 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,795
3/15/2026 5:16:10 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,2574
3/15/2026 5:16:10 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,4
3/15/2026 5:16:10 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/15/2026 5:16:11 AM,System.Runtime,CPU Usage (%),Metric,40
3/15/2026 5:16:11 AM,System.Runtime,Working Set (MB),Metric,2489
3/15/2026 5:16:11 AM,System.Runtime,GC Heap Size (MB),Metric,376
3/15/2026 5:16:11 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/15/2026 5:16:11 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/15/2026 5:16:11 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/15/2026 5:16:11 AM,System.Runtime,ThreadPool Thread Count,Metric,30
3/15/2026 5:16:11 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,6
3/15/2026 5:16:11 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/15/2026 5:16:11 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,34485
3/15/2026 5:16:11 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,876306208
3/15/2026 5:16:11 AM,System.Runtime,Number of Active Timers,Metric,3
3/15/2026 5:16:11 AM,System.Runtime,GC Fragmentation (%),Metric,6.621295591838128
3/15/2026 5:16:11 AM,System.Runtime,GC Committed Bytes (MB),Metric,2322
3/15/2026 5:16:11 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,239
3/15/2026 5:16:11 AM,System.Runtime,% Time in GC since last GC (%),Metric,8
3/15/2026 5:16:11 AM,System.Runtime,Gen 0 Size (B),Metric,384
3/15/2026 5:16:11 AM,System.Runtime,Gen 1 Size (B),Metric,332313776
3/15/2026 5:16:11 AM,System.Runtime,Gen 2 Size (B),Metric,34309096
3/15/2026 5:16:11 AM,System.Runtime,LOH Size (B),Metric,35880144
3/15/2026 5:16:11 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,643320
3/15/2026 5:16:11 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
