Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
3/16/2026 9:20:34 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/16/2026 9:20:34 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 9:20:35 AM,System.Runtime,Working Set (MB),Metric,414
3/16/2026 9:20:35 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/16/2026 9:20:35 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:35 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:35 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:35 AM,System.Runtime,ThreadPool Thread Count,Metric,33
3/16/2026 9:20:35 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 9:20:35 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 9:20:35 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/16/2026 9:20:35 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,0
3/16/2026 9:20:35 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 9:20:35 AM,System.Runtime,GC Fragmentation (%),Metric,61.72414693770152
3/16/2026 9:20:35 AM,System.Runtime,GC Committed Bytes (MB),Metric,312
3/16/2026 9:20:35 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/16/2026 9:20:35 AM,System.Runtime,% Time in GC since last GC (%),Metric,84
3/16/2026 9:20:35 AM,System.Runtime,Gen 0 Size (B),Metric,16330312
3/16/2026 9:20:35 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/16/2026 9:20:35 AM,System.Runtime,Gen 2 Size (B),Metric,7611264
3/16/2026 9:20:35 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 9:20:35 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,476784
3/16/2026 9:20:35 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 9:20:35 AM,System.Runtime,IL Bytes Jitted (B),Metric,1178781
3/16/2026 9:20:35 AM,System.Runtime,Number of Methods Jitted,Metric,15856
3/16/2026 9:20:35 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0.6890000000003056
3/16/2026 9:20:35 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/16/2026 9:20:35 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/16/2026 9:20:35 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/16/2026 9:20:35 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 9:20:36 AM,System.Runtime,CPU Usage (%),Metric,0
3/16/2026 9:20:36 AM,System.Runtime,Working Set (MB),Metric,414
3/16/2026 9:20:36 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/16/2026 9:20:36 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:36 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:36 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:36 AM,System.Runtime,ThreadPool Thread Count,Metric,33
3/16/2026 9:20:36 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 9:20:36 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 9:20:36 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/16/2026 9:20:36 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,8168
3/16/2026 9:20:36 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 9:20:36 AM,System.Runtime,GC Fragmentation (%),Metric,61.72414693770152
3/16/2026 9:20:36 AM,System.Runtime,GC Committed Bytes (MB),Metric,312
3/16/2026 9:20:36 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/16/2026 9:20:36 AM,System.Runtime,% Time in GC since last GC (%),Metric,84
3/16/2026 9:20:36 AM,System.Runtime,Gen 0 Size (B),Metric,16330312
3/16/2026 9:20:36 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/16/2026 9:20:36 AM,System.Runtime,Gen 2 Size (B),Metric,7611264
3/16/2026 9:20:36 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 9:20:36 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,476784
3/16/2026 9:20:36 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 9:20:36 AM,System.Runtime,IL Bytes Jitted (B),Metric,1180084
3/16/2026 9:20:36 AM,System.Runtime,Number of Methods Jitted,Metric,15875
3/16/2026 9:20:36 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,3.810699999999997
3/16/2026 9:20:36 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/16/2026 9:20:36 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/16/2026 9:20:36 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/16/2026 9:20:36 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 9:20:37 AM,System.Runtime,CPU Usage (%),Metric,0
3/16/2026 9:20:37 AM,System.Runtime,Working Set (MB),Metric,415
3/16/2026 9:20:37 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/16/2026 9:20:37 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:37 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:37 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:37 AM,System.Runtime,ThreadPool Thread Count,Metric,33
3/16/2026 9:20:37 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 9:20:37 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 9:20:37 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/16/2026 9:20:37 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,16328
3/16/2026 9:20:37 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 9:20:37 AM,System.Runtime,GC Fragmentation (%),Metric,61.72414693770152
3/16/2026 9:20:37 AM,System.Runtime,GC Committed Bytes (MB),Metric,312
3/16/2026 9:20:37 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/16/2026 9:20:37 AM,System.Runtime,% Time in GC since last GC (%),Metric,84
3/16/2026 9:20:37 AM,System.Runtime,Gen 0 Size (B),Metric,16330312
3/16/2026 9:20:37 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/16/2026 9:20:37 AM,System.Runtime,Gen 2 Size (B),Metric,7611264
3/16/2026 9:20:37 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 9:20:37 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,476784
3/16/2026 9:20:37 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 9:20:37 AM,System.Runtime,IL Bytes Jitted (B),Metric,1182651
3/16/2026 9:20:37 AM,System.Runtime,Number of Methods Jitted,Metric,15910
3/16/2026 9:20:37 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,6.969200000000001
3/16/2026 9:20:37 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/16/2026 9:20:37 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/16/2026 9:20:37 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/16/2026 9:20:37 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 9:20:38 AM,System.Runtime,CPU Usage (%),Metric,2
3/16/2026 9:20:38 AM,System.Runtime,Working Set (MB),Metric,422
3/16/2026 9:20:38 AM,System.Runtime,GC Heap Size (MB),Metric,21
3/16/2026 9:20:38 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:38 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:38 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:38 AM,System.Runtime,ThreadPool Thread Count,Metric,33
3/16/2026 9:20:38 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 9:20:38 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 9:20:38 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,426
3/16/2026 9:20:38 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,12088640
3/16/2026 9:20:38 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 9:20:38 AM,System.Runtime,GC Fragmentation (%),Metric,61.72414693770152
3/16/2026 9:20:38 AM,System.Runtime,GC Committed Bytes (MB),Metric,312
3/16/2026 9:20:38 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,2
3/16/2026 9:20:38 AM,System.Runtime,% Time in GC since last GC (%),Metric,84
3/16/2026 9:20:38 AM,System.Runtime,Gen 0 Size (B),Metric,16330312
3/16/2026 9:20:38 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/16/2026 9:20:38 AM,System.Runtime,Gen 2 Size (B),Metric,7611264
3/16/2026 9:20:38 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 9:20:38 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,476784
3/16/2026 9:20:38 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 9:20:38 AM,System.Runtime,IL Bytes Jitted (B),Metric,1328784
3/16/2026 9:20:38 AM,System.Runtime,Number of Methods Jitted,Metric,17696
3/16/2026 9:20:38 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,231.49879999999985
3/16/2026 9:20:38 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,27
3/16/2026 9:20:38 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,27
3/16/2026 9:20:38 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/16/2026 9:20:38 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 9:20:39 AM,System.Runtime,CPU Usage (%),Metric,7
3/16/2026 9:20:39 AM,System.Runtime,Working Set (MB),Metric,424
3/16/2026 9:20:39 AM,System.Runtime,GC Heap Size (MB),Metric,138
3/16/2026 9:20:39 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:39 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:39 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:39 AM,System.Runtime,ThreadPool Thread Count,Metric,33
3/16/2026 9:20:39 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 9:20:39 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 9:20:39 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,7394
3/16/2026 9:20:39 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,116508480
3/16/2026 9:20:39 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 9:20:39 AM,System.Runtime,GC Fragmentation (%),Metric,61.72414693770152
3/16/2026 9:20:39 AM,System.Runtime,GC Committed Bytes (MB),Metric,312
3/16/2026 9:20:39 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,54
3/16/2026 9:20:39 AM,System.Runtime,% Time in GC since last GC (%),Metric,84
3/16/2026 9:20:39 AM,System.Runtime,Gen 0 Size (B),Metric,16330312
3/16/2026 9:20:39 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/16/2026 9:20:39 AM,System.Runtime,Gen 2 Size (B),Metric,7611264
3/16/2026 9:20:39 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 9:20:39 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,476784
3/16/2026 9:20:39 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 9:20:39 AM,System.Runtime,IL Bytes Jitted (B),Metric,1425200
3/16/2026 9:20:39 AM,System.Runtime,Number of Methods Jitted,Metric,18872
3/16/2026 9:20:39 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,270.3020999999999
3/16/2026 9:20:39 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,478
3/16/2026 9:20:39 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,505
3/16/2026 9:20:39 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/16/2026 9:20:39 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 9:20:40 AM,System.Runtime,CPU Usage (%),Metric,10
3/16/2026 9:20:40 AM,System.Runtime,Working Set (MB),Metric,451
3/16/2026 9:20:40 AM,System.Runtime,GC Heap Size (MB),Metric,20
3/16/2026 9:20:40 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/16/2026 9:20:40 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:40 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:40 AM,System.Runtime,ThreadPool Thread Count,Metric,33
3/16/2026 9:20:40 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,62
3/16/2026 9:20:40 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 9:20:40 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,11383
3/16/2026 9:20:40 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,181227336
3/16/2026 9:20:40 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 9:20:40 AM,System.Runtime,GC Fragmentation (%),Metric,53.63744480227855
3/16/2026 9:20:40 AM,System.Runtime,GC Committed Bytes (MB),Metric,339
3/16/2026 9:20:40 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,82
3/16/2026 9:20:40 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/16/2026 9:20:40 AM,System.Runtime,Gen 0 Size (B),Metric,14903664
3/16/2026 9:20:40 AM,System.Runtime,Gen 1 Size (B),Metric,4484616
3/16/2026 9:20:40 AM,System.Runtime,Gen 2 Size (B),Metric,7611264
3/16/2026 9:20:40 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 9:20:40 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,478896
3/16/2026 9:20:40 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 9:20:40 AM,System.Runtime,IL Bytes Jitted (B),Metric,1543160
3/16/2026 9:20:40 AM,System.Runtime,Number of Methods Jitted,Metric,20282
3/16/2026 9:20:40 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,383.9520000000002
3/16/2026 9:20:40 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,739
3/16/2026 9:20:40 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,1244
3/16/2026 9:20:40 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,2
3/16/2026 9:20:40 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 9:20:41 AM,System.Runtime,CPU Usage (%),Metric,10
3/16/2026 9:20:41 AM,System.Runtime,Working Set (MB),Metric,432
3/16/2026 9:20:41 AM,System.Runtime,GC Heap Size (MB),Metric,106
3/16/2026 9:20:41 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/16/2026 9:20:41 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/16/2026 9:20:41 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:41 AM,System.Runtime,ThreadPool Thread Count,Metric,33
3/16/2026 9:20:41 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,44
3/16/2026 9:20:41 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 9:20:41 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,14177
3/16/2026 9:20:41 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,227991240
3/16/2026 9:20:41 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 9:20:41 AM,System.Runtime,GC Fragmentation (%),Metric,53.766949731531355
3/16/2026 9:20:41 AM,System.Runtime,GC Committed Bytes (MB),Metric,336
3/16/2026 9:20:41 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,100
3/16/2026 9:20:41 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/16/2026 9:20:41 AM,System.Runtime,Gen 0 Size (B),Metric,14918944
3/16/2026 9:20:41 AM,System.Runtime,Gen 1 Size (B),Metric,144736
3/16/2026 9:20:41 AM,System.Runtime,Gen 2 Size (B),Metric,11817600
3/16/2026 9:20:41 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 9:20:41 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,479728
3/16/2026 9:20:41 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 9:20:41 AM,System.Runtime,IL Bytes Jitted (B),Metric,1549146
3/16/2026 9:20:41 AM,System.Runtime,Number of Methods Jitted,Metric,20375
3/16/2026 9:20:41 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,20.88889999999992
3/16/2026 9:20:41 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,910
3/16/2026 9:20:41 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,2154
3/16/2026 9:20:41 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/16/2026 9:20:41 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 9:20:42 AM,System.Runtime,CPU Usage (%),Metric,14
3/16/2026 9:20:42 AM,System.Runtime,Working Set (MB),Metric,372
3/16/2026 9:20:42 AM,System.Runtime,GC Heap Size (MB),Metric,36
3/16/2026 9:20:42 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,4
3/16/2026 9:20:42 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/16/2026 9:20:42 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,1
3/16/2026 9:20:42 AM,System.Runtime,ThreadPool Thread Count,Metric,33
3/16/2026 9:20:42 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,26
3/16/2026 9:20:42 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 9:20:42 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,20277
3/16/2026 9:20:42 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,327091096
3/16/2026 9:20:42 AM,System.Runtime,Number of Active Timers,Metric,5
3/16/2026 9:20:42 AM,System.Runtime,GC Fragmentation (%),Metric,62.49452128917718
3/16/2026 9:20:42 AM,System.Runtime,GC Committed Bytes (MB),Metric,258
3/16/2026 9:20:42 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,146
3/16/2026 9:20:42 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/16/2026 9:20:42 AM,System.Runtime,Gen 0 Size (B),Metric,21807248
3/16/2026 9:20:42 AM,System.Runtime,Gen 1 Size (B),Metric,3015592
3/16/2026 9:20:42 AM,System.Runtime,Gen 2 Size (B),Metric,11817600
3/16/2026 9:20:42 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 9:20:42 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,477920
3/16/2026 9:20:42 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 9:20:42 AM,System.Runtime,IL Bytes Jitted (B),Metric,1549689
3/16/2026 9:20:42 AM,System.Runtime,Number of Methods Jitted,Metric,20381
3/16/2026 9:20:42 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,2.125799999999799
3/16/2026 9:20:42 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1305
3/16/2026 9:20:42 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,3459
3/16/2026 9:20:42 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,3
3/16/2026 9:20:42 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 9:20:43 AM,System.Runtime,CPU Usage (%),Metric,15
3/16/2026 9:20:43 AM,System.Runtime,Working Set (MB),Metric,351
3/16/2026 9:20:43 AM,System.Runtime,GC Heap Size (MB),Metric,64
3/16/2026 9:20:43 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,2
3/16/2026 9:20:43 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/16/2026 9:20:43 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:43 AM,System.Runtime,ThreadPool Thread Count,Metric,31
3/16/2026 9:20:43 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,30
3/16/2026 9:20:43 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 9:20:43 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,18405
3/16/2026 9:20:43 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,300108952
3/16/2026 9:20:43 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 9:20:43 AM,System.Runtime,GC Fragmentation (%),Metric,49.50305060554407
3/16/2026 9:20:43 AM,System.Runtime,GC Committed Bytes (MB),Metric,248
3/16/2026 9:20:43 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,130
3/16/2026 9:20:43 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/16/2026 9:20:43 AM,System.Runtime,Gen 0 Size (B),Metric,14581432
3/16/2026 9:20:43 AM,System.Runtime,Gen 1 Size (B),Metric,2423592
3/16/2026 9:20:43 AM,System.Runtime,Gen 2 Size (B),Metric,12101440
3/16/2026 9:20:43 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 9:20:43 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,478760
3/16/2026 9:20:43 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 9:20:43 AM,System.Runtime,IL Bytes Jitted (B),Metric,1550716
3/16/2026 9:20:43 AM,System.Runtime,Number of Methods Jitted,Metric,20392
3/16/2026 9:20:43 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,3.298000000000229
3/16/2026 9:20:43 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1174
3/16/2026 9:20:43 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,4633
3/16/2026 9:20:43 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,3
3/16/2026 9:20:43 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 9:20:44 AM,System.Runtime,CPU Usage (%),Metric,11
3/16/2026 9:20:44 AM,System.Runtime,Working Set (MB),Metric,342
3/16/2026 9:20:44 AM,System.Runtime,GC Heap Size (MB),Metric,62
3/16/2026 9:20:44 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,2
3/16/2026 9:20:44 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:44 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 9:20:44 AM,System.Runtime,ThreadPool Thread Count,Metric,31
3/16/2026 9:20:44 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,1
3/16/2026 9:20:44 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 9:20:44 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,17315
3/16/2026 9:20:44 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,283563960
3/16/2026 9:20:44 AM,System.Runtime,Number of Active Timers,Metric,4
3/16/2026 9:20:44 AM,System.Runtime,GC Fragmentation (%),Metric,50.17053412018473
3/16/2026 9:20:44 AM,System.Runtime,GC Committed Bytes (MB),Metric,236
3/16/2026 9:20:44 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,124
3/16/2026 9:20:44 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/16/2026 9:20:44 AM,System.Runtime,Gen 0 Size (B),Metric,17572480
3/16/2026 9:20:44 AM,System.Runtime,Gen 1 Size (B),Metric,5083320
3/16/2026 9:20:44 AM,System.Runtime,Gen 2 Size (B),Metric,12101440
3/16/2026 9:20:44 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 9:20:44 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,479184
3/16/2026 9:20:44 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 9:20:44 AM,System.Runtime,IL Bytes Jitted (B),Metric,1550744
