Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
3/16/2026 10:11:09 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0.45029999999997017
3/16/2026 10:11:09 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/16/2026 10:11:09 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/16/2026 10:11:09 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/16/2026 10:11:09 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 10:11:10 AM,System.Runtime,CPU Usage (%),Metric,0
3/16/2026 10:11:08 AM,System.Runtime,Working Set (MB),Metric,435
3/16/2026 10:11:08 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/16/2026 10:11:08 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:08 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:08 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:08 AM,System.Runtime,ThreadPool Thread Count,Metric,39
3/16/2026 10:11:08 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 10:11:08 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 10:11:08 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/16/2026 10:11:08 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,114008
3/16/2026 10:11:08 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 10:11:08 AM,System.Runtime,GC Fragmentation (%),Metric,12.36050650349436
3/16/2026 10:11:08 AM,System.Runtime,GC Committed Bytes (MB),Metric,349
3/16/2026 10:11:08 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/16/2026 10:11:08 AM,System.Runtime,% Time in GC since last GC (%),Metric,79
3/16/2026 10:11:08 AM,System.Runtime,Gen 0 Size (B),Metric,1348024
3/16/2026 10:11:08 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/16/2026 10:11:08 AM,System.Runtime,Gen 2 Size (B),Metric,8772696
3/16/2026 10:11:08 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 10:11:08 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,452384
3/16/2026 10:11:08 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 10:11:08 AM,System.Runtime,IL Bytes Jitted (B),Metric,1179596
3/16/2026 10:11:08 AM,System.Runtime,Number of Methods Jitted,Metric,15861
3/16/2026 10:11:08 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/16/2026 10:11:08 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/16/2026 10:11:08 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/16/2026 10:11:08 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/16/2026 10:11:08 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 10:11:10 AM,System.Runtime,Working Set (MB),Metric,435
3/16/2026 10:11:10 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/16/2026 10:11:10 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:10 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:10 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:10 AM,System.Runtime,ThreadPool Thread Count,Metric,39
3/16/2026 10:11:10 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 10:11:10 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 10:11:10 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/16/2026 10:11:10 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,8168
3/16/2026 10:11:10 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 10:11:10 AM,System.Runtime,GC Fragmentation (%),Metric,12.36050650349436
3/16/2026 10:11:10 AM,System.Runtime,GC Committed Bytes (MB),Metric,349
3/16/2026 10:11:10 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/16/2026 10:11:10 AM,System.Runtime,% Time in GC since last GC (%),Metric,79
3/16/2026 10:11:10 AM,System.Runtime,Gen 0 Size (B),Metric,1348024
3/16/2026 10:11:10 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/16/2026 10:11:10 AM,System.Runtime,Gen 2 Size (B),Metric,8772696
3/16/2026 10:11:10 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 10:11:10 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,452384
3/16/2026 10:11:10 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 10:11:10 AM,System.Runtime,IL Bytes Jitted (B),Metric,1181080
3/16/2026 10:11:10 AM,System.Runtime,Number of Methods Jitted,Metric,15883
3/16/2026 10:11:10 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,4.139400000000023
3/16/2026 10:11:10 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/16/2026 10:11:10 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/16/2026 10:11:10 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/16/2026 10:11:10 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 10:11:11 AM,System.Runtime,CPU Usage (%),Metric,0
3/16/2026 10:11:11 AM,System.Runtime,Working Set (MB),Metric,435
3/16/2026 10:11:11 AM,System.Runtime,GC Heap Size (MB),Metric,9
3/16/2026 10:11:11 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:11 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:11 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:11 AM,System.Runtime,ThreadPool Thread Count,Metric,39
3/16/2026 10:11:11 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 10:11:11 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 10:11:11 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,0
3/16/2026 10:11:11 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,8168
3/16/2026 10:11:11 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 10:11:11 AM,System.Runtime,GC Fragmentation (%),Metric,12.36050650349436
3/16/2026 10:11:11 AM,System.Runtime,GC Committed Bytes (MB),Metric,349
3/16/2026 10:11:11 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,0
3/16/2026 10:11:11 AM,System.Runtime,% Time in GC since last GC (%),Metric,79
3/16/2026 10:11:11 AM,System.Runtime,Gen 0 Size (B),Metric,1348024
3/16/2026 10:11:11 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/16/2026 10:11:11 AM,System.Runtime,Gen 2 Size (B),Metric,8772696
3/16/2026 10:11:11 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 10:11:11 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,452384
3/16/2026 10:11:11 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 10:11:11 AM,System.Runtime,IL Bytes Jitted (B),Metric,1183588
3/16/2026 10:11:11 AM,System.Runtime,Number of Methods Jitted,Metric,15917
3/16/2026 10:11:11 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,6.999200000000201
3/16/2026 10:11:11 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,0
3/16/2026 10:11:11 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,0
3/16/2026 10:11:11 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,0
3/16/2026 10:11:11 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 10:11:12 AM,System.Runtime,CPU Usage (%),Metric,2
3/16/2026 10:11:12 AM,System.Runtime,Working Set (MB),Metric,442
3/16/2026 10:11:12 AM,System.Runtime,GC Heap Size (MB),Metric,18
3/16/2026 10:11:12 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:12 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:12 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:12 AM,System.Runtime,ThreadPool Thread Count,Metric,39
3/16/2026 10:11:12 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 10:11:12 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 10:11:12 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,276
3/16/2026 10:11:12 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,9086680
3/16/2026 10:11:12 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 10:11:12 AM,System.Runtime,GC Fragmentation (%),Metric,12.36050650349436
3/16/2026 10:11:12 AM,System.Runtime,GC Committed Bytes (MB),Metric,349
3/16/2026 10:11:12 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,2
3/16/2026 10:11:12 AM,System.Runtime,% Time in GC since last GC (%),Metric,79
3/16/2026 10:11:12 AM,System.Runtime,Gen 0 Size (B),Metric,1348024
3/16/2026 10:11:12 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/16/2026 10:11:12 AM,System.Runtime,Gen 2 Size (B),Metric,8772696
3/16/2026 10:11:12 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 10:11:12 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,452384
3/16/2026 10:11:12 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 10:11:12 AM,System.Runtime,IL Bytes Jitted (B),Metric,1323766
3/16/2026 10:11:12 AM,System.Runtime,Number of Methods Jitted,Metric,17630
3/16/2026 10:11:12 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,225.15859999999975
3/16/2026 10:11:12 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,18
3/16/2026 10:11:12 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,18
3/16/2026 10:11:12 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/16/2026 10:11:12 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 10:11:13 AM,System.Runtime,CPU Usage (%),Metric,6
3/16/2026 10:11:13 AM,System.Runtime,Working Set (MB),Metric,444
3/16/2026 10:11:13 AM,System.Runtime,GC Heap Size (MB),Metric,133
3/16/2026 10:11:13 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:13 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:13 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:13 AM,System.Runtime,ThreadPool Thread Count,Metric,38
3/16/2026 10:11:13 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 10:11:13 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 10:11:13 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,7232
3/16/2026 10:11:13 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,114266640
3/16/2026 10:11:13 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 10:11:13 AM,System.Runtime,GC Fragmentation (%),Metric,12.36050650349436
3/16/2026 10:11:13 AM,System.Runtime,GC Committed Bytes (MB),Metric,349
3/16/2026 10:11:13 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,52
3/16/2026 10:11:13 AM,System.Runtime,% Time in GC since last GC (%),Metric,79
3/16/2026 10:11:13 AM,System.Runtime,Gen 0 Size (B),Metric,1348024
3/16/2026 10:11:13 AM,System.Runtime,Gen 1 Size (B),Metric,384
3/16/2026 10:11:13 AM,System.Runtime,Gen 2 Size (B),Metric,8772696
3/16/2026 10:11:13 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 10:11:13 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,452384
3/16/2026 10:11:13 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 10:11:13 AM,System.Runtime,IL Bytes Jitted (B),Metric,1427597
3/16/2026 10:11:13 AM,System.Runtime,Number of Methods Jitted,Metric,18892
3/16/2026 10:11:13 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,285.48109999999997
3/16/2026 10:11:13 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,469
3/16/2026 10:11:13 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,487
3/16/2026 10:11:13 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/16/2026 10:11:13 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 10:11:14 AM,System.Runtime,CPU Usage (%),Metric,12
3/16/2026 10:11:14 AM,System.Runtime,Working Set (MB),Metric,383
3/16/2026 10:11:14 AM,System.Runtime,GC Heap Size (MB),Metric,55
3/16/2026 10:11:14 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,2
3/16/2026 10:11:14 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/16/2026 10:11:14 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:14 AM,System.Runtime,ThreadPool Thread Count,Metric,38
3/16/2026 10:11:14 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,0
3/16/2026 10:11:14 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 10:11:14 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,12586
3/16/2026 10:11:14 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,199841664
3/16/2026 10:11:14 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 10:11:14 AM,System.Runtime,GC Fragmentation (%),Metric,7.848949776711554
3/16/2026 10:11:14 AM,System.Runtime,GC Committed Bytes (MB),Metric,301
3/16/2026 10:11:14 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,90
3/16/2026 10:11:14 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/16/2026 10:11:14 AM,System.Runtime,Gen 0 Size (B),Metric,1090296
3/16/2026 10:11:14 AM,System.Runtime,Gen 1 Size (B),Metric,865920
3/16/2026 10:11:14 AM,System.Runtime,Gen 2 Size (B),Metric,11164824
3/16/2026 10:11:14 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 10:11:14 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,454288
3/16/2026 10:11:14 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 10:11:14 AM,System.Runtime,IL Bytes Jitted (B),Metric,1546196
3/16/2026 10:11:14 AM,System.Runtime,Number of Methods Jitted,Metric,20329
3/16/2026 10:11:14 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,365.55570000000034
3/16/2026 10:11:14 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,810
3/16/2026 10:11:14 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,1297
3/16/2026 10:11:14 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,1
3/16/2026 10:11:14 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 10:11:15 AM,System.Runtime,CPU Usage (%),Metric,9
3/16/2026 10:11:15 AM,System.Runtime,Working Set (MB),Metric,359
3/16/2026 10:11:15 AM,System.Runtime,GC Heap Size (MB),Metric,146
3/16/2026 10:11:15 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,1
3/16/2026 10:11:15 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:15 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:15 AM,System.Runtime,ThreadPool Thread Count,Metric,38
3/16/2026 10:11:15 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,13
3/16/2026 10:11:15 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 10:11:15 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,14739
3/16/2026 10:11:15 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,235912704
3/16/2026 10:11:15 AM,System.Runtime,Number of Active Timers,Metric,3
3/16/2026 10:11:15 AM,System.Runtime,GC Fragmentation (%),Metric,7.611640573726812
3/16/2026 10:11:15 AM,System.Runtime,GC Committed Bytes (MB),Metric,270
3/16/2026 10:11:15 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,104
3/16/2026 10:11:15 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/16/2026 10:11:15 AM,System.Runtime,Gen 0 Size (B),Metric,1075728
3/16/2026 10:11:15 AM,System.Runtime,Gen 1 Size (B),Metric,1176304
3/16/2026 10:11:15 AM,System.Runtime,Gen 2 Size (B),Metric,11164824
3/16/2026 10:11:15 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 10:11:15 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,454520
3/16/2026 10:11:15 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 10:11:15 AM,System.Runtime,IL Bytes Jitted (B),Metric,1551026
3/16/2026 10:11:15 AM,System.Runtime,Number of Methods Jitted,Metric,20402
3/16/2026 10:11:15 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,14.568499999999858
3/16/2026 10:11:15 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,948
3/16/2026 10:11:15 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,2245
3/16/2026 10:11:15 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,3
3/16/2026 10:11:15 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 10:11:16 AM,System.Runtime,CPU Usage (%),Metric,14
3/16/2026 10:11:16 AM,System.Runtime,Working Set (MB),Metric,323
3/16/2026 10:11:16 AM,System.Runtime,GC Heap Size (MB),Metric,53
3/16/2026 10:11:16 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,3
3/16/2026 10:11:16 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/16/2026 10:11:16 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:16 AM,System.Runtime,ThreadPool Thread Count,Metric,38
3/16/2026 10:11:16 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,17
3/16/2026 10:11:16 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 10:11:16 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,19697
3/16/2026 10:11:16 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,317516784
3/16/2026 10:11:16 AM,System.Runtime,Number of Active Timers,Metric,4
3/16/2026 10:11:16 AM,System.Runtime,GC Fragmentation (%),Metric,6.463664446097156
3/16/2026 10:11:16 AM,System.Runtime,GC Committed Bytes (MB),Metric,223
3/16/2026 10:11:16 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,142
3/16/2026 10:11:16 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/16/2026 10:11:16 AM,System.Runtime,Gen 0 Size (B),Metric,1002320
3/16/2026 10:11:16 AM,System.Runtime,Gen 1 Size (B),Metric,2303792
3/16/2026 10:11:16 AM,System.Runtime,Gen 2 Size (B),Metric,11961720
3/16/2026 10:11:16 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 10:11:16 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,455288
3/16/2026 10:11:16 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 10:11:16 AM,System.Runtime,IL Bytes Jitted (B),Metric,1551026
3/16/2026 10:11:16 AM,System.Runtime,Number of Methods Jitted,Metric,20402
3/16/2026 10:11:16 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,0
3/16/2026 10:11:16 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1263
3/16/2026 10:11:16 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,3508
3/16/2026 10:11:16 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,3
3/16/2026 10:11:16 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 10:11:17 AM,System.Runtime,CPU Usage (%),Metric,14
3/16/2026 10:11:17 AM,System.Runtime,Working Set (MB),Metric,315
3/16/2026 10:11:17 AM,System.Runtime,GC Heap Size (MB),Metric,66
3/16/2026 10:11:17 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,2
3/16/2026 10:11:17 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/16/2026 10:11:17 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:17 AM,System.Runtime,ThreadPool Thread Count,Metric,38
3/16/2026 10:11:17 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,10
3/16/2026 10:11:17 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 10:11:17 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,18501
3/16/2026 10:11:17 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,300696336
3/16/2026 10:11:17 AM,System.Runtime,Number of Active Timers,Metric,4
3/16/2026 10:11:17 AM,System.Runtime,GC Fragmentation (%),Metric,6.328808246715973
3/16/2026 10:11:17 AM,System.Runtime,GC Committed Bytes (MB),Metric,211
3/16/2026 10:11:17 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,132
3/16/2026 10:11:17 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/16/2026 10:11:17 AM,System.Runtime,Gen 0 Size (B),Metric,999472
3/16/2026 10:11:17 AM,System.Runtime,Gen 1 Size (B),Metric,2411624
3/16/2026 10:11:17 AM,System.Runtime,Gen 2 Size (B),Metric,12174000
3/16/2026 10:11:17 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 10:11:17 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,456096
3/16/2026 10:11:17 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 10:11:17 AM,System.Runtime,IL Bytes Jitted (B),Metric,1552133
3/16/2026 10:11:17 AM,System.Runtime,Number of Methods Jitted,Metric,20415
3/16/2026 10:11:17 AM,System.Runtime,Time spent in JIT (ms / 1 sec),Rate,3.701000000000022
3/16/2026 10:11:17 AM,Microsoft.AspNetCore.Hosting,Request Rate (Count / 1 sec),Rate,1183
3/16/2026 10:11:17 AM,Microsoft.AspNetCore.Hosting,Total Requests,Metric,4691
3/16/2026 10:11:17 AM,Microsoft.AspNetCore.Hosting,Current Requests,Metric,4
3/16/2026 10:11:17 AM,Microsoft.AspNetCore.Hosting,Failed Requests,Metric,0
3/16/2026 10:11:18 AM,System.Runtime,CPU Usage (%),Metric,12
3/16/2026 10:11:18 AM,System.Runtime,Working Set (MB),Metric,311
3/16/2026 10:11:18 AM,System.Runtime,GC Heap Size (MB),Metric,89
3/16/2026 10:11:18 AM,System.Runtime,Gen 0 GC Count (Count / 1 sec),Rate,2
3/16/2026 10:11:18 AM,System.Runtime,Gen 1 GC Count (Count / 1 sec),Rate,1
3/16/2026 10:11:18 AM,System.Runtime,Gen 2 GC Count (Count / 1 sec),Rate,0
3/16/2026 10:11:18 AM,System.Runtime,ThreadPool Thread Count,Metric,38
3/16/2026 10:11:18 AM,System.Runtime,Monitor Lock Contention Count (Count / 1 sec),Rate,6
3/16/2026 10:11:18 AM,System.Runtime,ThreadPool Queue Length,Metric,0
3/16/2026 10:11:18 AM,System.Runtime,ThreadPool Completed Work Item Count (Count / 1 sec),Rate,17551
3/16/2026 10:11:18 AM,System.Runtime,Allocation Rate (B / 1 sec),Rate,286564928
3/16/2026 10:11:18 AM,System.Runtime,Number of Active Timers,Metric,4
3/16/2026 10:11:18 AM,System.Runtime,GC Fragmentation (%),Metric,37.39356475895177
3/16/2026 10:11:18 AM,System.Runtime,GC Committed Bytes (MB),Metric,205
3/16/2026 10:11:18 AM,System.Runtime,Exception Count (Count / 1 sec),Rate,122
3/16/2026 10:11:18 AM,System.Runtime,% Time in GC since last GC (%),Metric,0
3/16/2026 10:11:18 AM,System.Runtime,Gen 0 Size (B),Metric,8738512
3/16/2026 10:11:18 AM,System.Runtime,Gen 1 Size (B),Metric,1507216
3/16/2026 10:11:18 AM,System.Runtime,Gen 2 Size (B),Metric,12324344
3/16/2026 10:11:18 AM,System.Runtime,LOH Size (B),Metric,390464
3/16/2026 10:11:18 AM,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,456520
3/16/2026 10:11:18 AM,System.Runtime,Number of Assemblies Loaded,Metric,159
3/16/2026 10:11:18 AM,System.Runtime,IL Bytes Jitted (B),Metric,1552392
